xrun: 22.03-s012: (c) Copyright 1995-2023 Cadence Design Systems, Inc.
TOOL:	xrun	22.03-s012: Started on Dec 04, 2025 at 03:10:09 CST
xrun
	-sv
	tb_puzzle1.sv
	design.sv
Recompiling... reason: file './design.sv' is newer than expected.
	expected: Thu Dec  4 03:07:44 2025
	actual:   Thu Dec  4 03:08:14 2025
file: tb_puzzle1.sv
	module worklib.tb_puzzle1:sv
		errors: 0, warnings: 0
		Caching library 'worklib' ....... Done
	Elaborating the design hierarchy:
	Top level design units:
		tb_puzzle1
xmelab: *W,DSEMEL: This SystemVerilog design will be simulated as per IEEE 1800-2009 SystemVerilog simulation semantics. Use -disable_sem2009 option for turning off SV 2009 simulation semantics.
	Building instance overlay tables: .................... Done
	Generating native compiled code:
		worklib.tb_puzzle1:sv <0x4572a001>
			streams:  10, words: 81332
	Building instance specific data structures.
	Loading native compiled code:     .................... Done
	Design hierarchy summary:
		                 Instances  Unique
		Modules:                 2       2
		Registers:              35      35
		Scalar wires:            3       -
		Vectored wires:          6       -
		Always blocks:           5       5
		Initial blocks:          3       3
		Final blocks:            1       1
		Cont. assignments:       4       4
		Pseudo assignments:      5       5
		Simulation timescale:  1ns
	Writing initial simulation snapshot: worklib.tb_puzzle1:sv
Loading snapshot worklib.tb_puzzle1:sv .................... Done
xmsim: *W,DSEM2009: This SystemVerilog design is simulated as per IEEE 1800-2009 SystemVerilog simulation semantics. Use -disable_sem2009 option for turning off SV 2009 simulation semantics.
xcelium> source /opt/coe/cadence/XCELIUM/tools/xcelium/files/xmsimrc
xcelium> run
xmsim: *W,DVEXACC: some objects excluded from $dumpvars due to access restrictions, use +access+r on command line for access to all objects.
            File: ./tb_puzzle1.sv, line = 67, pos = 16
           Scope: tb_puzzle1
            Time: 0 FS + 0

[0] clk=0 | rst_n=1 | bank_en=0 |state=x | bank_idx=x | cnt=x | sum=x | max_joltage=x
[5215] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5220] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5225] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5230] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5235] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5240] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5245] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5250] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5255] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5260] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5265] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5270] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5275] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5280] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5285] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5290] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5295] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5300] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5305] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5310] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5315] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5320] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5325] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5330] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5335] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5340] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5345] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5350] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5355] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5360] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5365] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5370] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5375] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5380] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5385] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5390] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5395] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5400] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5405] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5410] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5415] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5420] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5425] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5430] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5435] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5440] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5445] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5450] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5455] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5460] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5465] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5470] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5475] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5480] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5485] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5490] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5495] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5500] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5505] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5510] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5515] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5520] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5525] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5530] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5535] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5540] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5545] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5550] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5555] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5560] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5565] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5570] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5575] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5580] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5585] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5590] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5595] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5600] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5605] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5610] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5615] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5620] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5625] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5630] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5635] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5640] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5645] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5650] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5655] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5660] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5665] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5670] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5675] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5680] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5685] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5690] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5695] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5700] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5705] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5710] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5715] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5720] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5725] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5730] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5735] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5740] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5745] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5750] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5755] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5760] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5765] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5770] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5775] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5780] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5785] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5790] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5795] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5800] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5805] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5810] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5815] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5820] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5825] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5830] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5835] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5840] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5845] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5850] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5855] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5860] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5865] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5870] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5875] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5880] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5885] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5890] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5895] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5900] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5905] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5910] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5915] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5920] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5925] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5930] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5935] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5940] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5945] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5950] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5955] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5960] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5965] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5970] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5975] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5980] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5985] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5990] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[5995] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[6000] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[6005] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[6010] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[6015] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[6020] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[6025] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[6030] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[6035] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[6040] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[6045] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[6050] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[6055] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[6060] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[6065] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[6070] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[6075] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[6080] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[6085] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[6090] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[6095] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[6100] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[6105] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
[6110] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=100 | cnt=200 | sum=16946 | max_joltage=16946
Bank[0]: max=85
Bank[1]: max=97
Bank[2]: max=77
Bank[3]: max=97
Bank[4]: max=88
Bank[5]: max=82
Bank[6]: max=73
Bank[7]: max=55
Bank[8]: max=66
Bank[9]: max=86
Bank[10]: max=75
Bank[11]: max=77
Bank[12]: max=99
Bank[13]: max=86
Bank[14]: max=44
Bank[15]: max=99
Bank[16]: max=99
Bank[17]: max=88
Bank[18]: max=87
Bank[19]: max=76
Bank[20]: max=88
Bank[21]: max=55
Bank[22]: max=87
Bank[23]: max=97
Bank[24]: max=99
Bank[25]: max=99
Bank[26]: max=99
Bank[27]: max=99
Bank[28]: max=76
Bank[29]: max=88
Bank[30]: max=98
Bank[31]: max=97
Bank[32]: max=96
Bank[33]: max=98
Bank[34]: max=87
Bank[35]: max=99
Bank[36]: max=85
Bank[37]: max=55
Bank[38]: max=65
Bank[39]: max=64
Bank[40]: max=99
Bank[41]: max=87
Bank[42]: max=89
Bank[43]: max=77
Bank[44]: max=99
Bank[45]: max=89
Bank[46]: max=77
Bank[47]: max=87
Bank[48]: max=77
Bank[49]: max=86
Bank[50]: max=88
Bank[51]: max=99
Bank[52]: max=88
Bank[53]: max=64
Bank[54]: max=77
Bank[55]: max=99
Bank[56]: max=66
Bank[57]: max=99
Bank[58]: max=77
Bank[59]: max=99
Bank[60]: max=99
Bank[61]: max=87
Bank[62]: max=85
Bank[63]: max=55
Bank[64]: max=85
Bank[65]: max=55
Bank[66]: max=88
Bank[67]: max=66
Bank[68]: max=77
Bank[69]: max=88
Bank[70]: max=77
Bank[71]: max=99
Bank[72]: max=99
Bank[73]: max=99
Bank[74]: max=55
Bank[75]: max=97
Bank[76]: max=97
Bank[77]: max=99
Bank[78]: max=54
Bank[79]: max=96
Bank[80]: max=77
Bank[81]: max=88
Bank[82]: max=88
Bank[83]: max=76
Bank[84]: max=87
Bank[85]: max=66
Bank[86]: max=87
Bank[87]: max=85
Bank[88]: max=75
Bank[89]: max=98
Bank[90]: max=99
Bank[91]: max=87
Bank[92]: max=76
Bank[93]: max=99
Bank[94]: max=75
Bank[95]: max=77
Bank[96]: max=88
Bank[97]: max=98
Bank[98]: max=88
Bank[99]: max=98
Bank[100]: max=76
Bank[101]: max=99
Bank[102]: max=99
Bank[103]: max=77
Bank[104]: max=99
Bank[105]: max=87
Bank[106]: max=96
Bank[107]: max=66
Bank[108]: max=99
Bank[109]: max=99
Bank[110]: max=55
Bank[111]: max=87
Bank[112]: max=96
Bank[113]: max=89
Bank[114]: max=99
Bank[115]: max=87
Bank[116]: max=99
Bank[117]: max=44
Bank[118]: max=55
Bank[119]: max=76
Bank[120]: max=88
Bank[121]: max=76
Bank[122]: max=95
Bank[123]: max=99
Bank[124]: max=99
Bank[125]: max=99
Bank[126]: max=99
Bank[127]: max=77
Bank[128]: max=89
Bank[129]: max=88
Bank[130]: max=99
Bank[131]: max=86
Bank[132]: max=99
Bank[133]: max=99
Bank[134]: max=66
Bank[135]: max=55
Bank[136]: max=99
Bank[137]: max=89
Bank[138]: max=98
Bank[139]: max=98
Bank[140]: max=98
Bank[141]: max=84
Bank[142]: max=92
Bank[143]: max=77
Bank[144]: max=33
Bank[145]: max=87
Bank[146]: max=88
Bank[147]: max=99
Bank[148]: max=85
Bank[149]: max=98
Bank[150]: max=44
Bank[151]: max=88
Bank[152]: max=86
Bank[153]: max=87
